company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_million_$,Region
SecureWorks,Atlanta,Security,212,0.09,2/7/2023,Post-IPO,United States,83,USA
SecureWorks,Atlanta,Security,300,0.15,8/14/2023,Post-IPO,United States,83,USA
Sema4,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,United States,791,USA
SEND,Sydney,Food,300,1.00,5/4/2022,Seed,Australia,3,Not-USA
Sendle,Sydney,Logistics,27,0.12,7/4/2022,Series C,Australia,69,Not-USA
Sendy,Nairobi,Logistics,30,0.10,8/2/2022,Series B,Kenya,26,Not-USA
Sendy,Nairobi,Logistics,54,0.20,8/2/2022,Series B,Kenya,26,Not-USA
ServiceTitan,Los Angeles,Sales,221,0.08,2/15/2023,Series G,United States,1100,USA
Shakepay,Montreal,Crypto,21,0.25,1/27/2023,Series A,Canada,45,Not-USA
ShareChat,Bengaluru,Consumer,200,0.15,12/20/2023,Series H,India,1700,Not-USA
ShareChat,Bengaluru,Consumer,500,0.20,1/16/2023,Series H,India,1700,Not-USA
ShareChat,Bengaluru,Marketing,27,0.05,1/15/2025,Series D,India,222,Not-USA
ShareChat,Bengaluru,Marketing,30,0.05,8/3/2024,Series D,India,222,Not-USA
Shippo,SF Bay Area,Logistics,60,0.20,11/3/2022,Series E,United States,154,USA
Shogun,SF Bay Area,Retail,48,0.30,8/9/2022,Series C,United States,114,USA
ShopBack,Singapore,Retail,195,0.24,3/19/2024,Series F,Singapore,355,Not-USA
Shopify,Ottawa,Retail,1000,0.10,7/26/2022,Post-IPO,Canada,122,Not-USA
Shopify,Ottawa,Retail,2300,0.20,5/4/2023,Post-IPO,Canada,122,Not-USA
Showpad,Ghent,Marketing,50,0.10,4/18/2024,Series D,Belgium,159,Not-USA
Sidecar Health,Los Angeles,Healthcare,110,0.40,6/28/2022,Series C,United States,163,USA
SiFive,SF Bay Area,Hardware,130,0.20,10/24/2023,Series F,United States,365,USA
Sight Diagnostics,Tel Aviv,Healthcare,40,0.30,5/9/2024,Series D,Israel,124,Not-USA
Sightful,Tel Aviv,Hardware,20,0.33,7/1/2024,Unknown,Israel,61,Not-USA
Similarweb,New York City,Other,120,0.10,11/16/2022,Post-IPO,United States,235,USA
Similarweb,New York City,Other,60,0.06,5/10/2023,Post-IPO,United States,235,USA
Simpl,Bengaluru,Finance,100,0.15,5/8/2024,Series B,India,72,Not-USA
Simpl,Bengaluru,Finance,150,0.25,4/9/2023,Series B,India,71,Not-USA
Simple Feast,Copenhagen,Food,150,1.00,9/7/2022,Unknown,Denmark,173,Not-USA
Singularity 6,Los Angeles,Other,49,0.35,4/8/2024,Series B,United States,49,USA
SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,Series B,Indonesia,92,Not-USA
SirionLabs,Seattle,Legal,130,0.15,1/25/2023,Series D,United States,171,USA
SiriusXM,New York City,Media,160,0.03,2/12/2024,Post-IPO,United States,525,USA
SiriusXM,New York City,Media,475,0.08,3/6/2023,Post-IPO,United States,525,USA
Sisense,New York City,Data,100,0.15,7/11/2023,Series F,United States,274,USA
Sisense,New York City,Data,60,0.13,1/11/2024,Series F,United States,274,USA
Skai,Tel Aviv,Marketing,30,0.04,7/27/2022,Series E,Israel,60,Not-USA
Skai,Tel Aviv,Marketing,80,0.14,12/3/2024,Series E,Israel,60,Not-USA
Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,Series C,United States,114,USA
Skillz,SF Bay Area,Consumer,70,0.10,5/20/2022,Post-IPO,United States,287,USA
Skybox Security,SF Bay Area,Security,300,1.00,2/24/2025,Private Equity,United States,335,USA
Slite,Paris,Other,10,0.25,3/23/2023,Series A,France,15,Not-USA
Smallcase,Bengaluru,Finance,15,0.04,3/21/2023,Series C,India,62,Not-USA
SmartNews,Tokyo,Media,120,0.40,1/12/2023,Series F,United States,410,USA
Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,United States,152,USA
Smava,Berlin,Finance,100,0.10,8/31/2022,Unknown,Germany,188,Not-USA
Smava,Berlin,Finance,100,0.15,11/2/2022,Unknown,Germany,188,Not-USA
Snap,Los Angeles,Consumer,1280,0.20,8/31/2022,Post-IPO,United States,4900,USA
Snap,Los Angeles,Consumer,500,0.10,2/5/2024,Post-IPO,United States,4900,USA
Snappy,New York City,Marketing,100,0.30,1/15/2023,Series C,United States,104,USA
Snyk,Boston,Security,198,0.14,10/24/2022,Series F,United States,849,USA
Socure,Reno,Finance,104,0.19,1/5/2023,Series E,United States,646,USA
Socure,Reno,Finance,69,0.13,6/17/2022,Series E,United States,646,USA
Software AG,Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344,Not-USA
SolarEdge,Tel Aviv,Energy,500,0.12,11/27/2024,Post-IPO,Israel,155,Not-USA
SolarEdge,Tel Aviv,Energy,900,0.16,1/21/2024,Post-IPO,Israel,155,Not-USA
Soluto,Tel Aviv,Support,120,1.00,7/24/2022,Acquired,Israel,18,Not-USA
Sonatype,Baltimore,Security,100,0.14,5/9/2023,Acquired,United States,154,USA
Sonder,SF Bay Area,Travel,100,0.14,3/1/2023,Post-IPO,United States,839,USA
Sonder,SF Bay Area,Travel,106,0.17,2/15/2024,Post-IPO,United States,839,USA
Sonder,SF Bay Area,Travel,250,0.21,6/8/2022,Post-IPO,United States,839,USA
SonderMind,Denver,Healthcare,49,0.17,1/16/2024,Series C,United States,183,USA
Sonos,New York City,Consumer,130,0.07,6/14/2023,Post-IPO,United States,455.2,USA
Sonos,Santa Barbara,Consumer,100,0.06,8/14/2024,Post-IPO,United States,455.2,USA
Sonos,Santa Barbara,Consumer,200,0.12,2/5/2025,Post-IPO,United States,455.2,USA
Sophos,Oxford,Security,450,0.10,1/18/2023,Acquired,United States,125,USA
Sorare,New York City,Crypto,22,0.13,3/6/2024,Series B,United States,739,USA
SoundHound,SF Bay Area,Other,200,0.50,1/5/2023,Post-IPO,United States,326,USA
SoundHound,SF Bay Area,Other,45,0.10,11/10/2022,Post-IPO,United States,326,USA
Sourcegraph,SF Bay Area,Product,24,0.08,6/21/2022,Series D,United States,248,USA
Spin,SF Bay Area,Transportation,78,0.10,9/30/2022,Acquired,United States,8,USA
Spinny,Gurugram,Transportation,300,0.05,8/2/2023,Series E,India,513,Not-USA
Splunk,SF Bay Area,Data,325,0.04,2/1/2023,Post-IPO,United States,2400,USA
Splunk,SF Bay Area,Data,500,0.07,11/1/2023,Post-IPO,United States,2400,USA
Spotify,Stockholm,Media,1500,0.17,12/4/2023,Post-IPO,Sweden,2100,Not-USA
Spotify,Stockholm,Media,200,0.02,6/5/2023,Post-IPO,Sweden,2100,Not-USA
Spotify,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,2100,Not-USA
Springbig,Miami,Sales,37,0.23,12/1/2022,Post-IPO,United States,32,USA
Sprinklr,New York City,Support,100,0.04,2/15/2023,Post-IPO,United States,429,USA
Sprinklr,New York City,Support,116,0.03,5/3/2024,Post-IPO,United States,429,USA
Sprinklr,New York City,Support,500,0.15,2/6/2025,Post-IPO,United States,429,USA
SQream,New York City,Data,30,0.18,7/6/2022,Series B,United States,77,USA
Stack Overflow,New York City,Recruiting,58,0.10,5/10/2023,Acquired,United States,153,USA
Starry,Boston,Other,100,0.24,1/18/2023,Post-IPO,United States,260,USA
Stash,New York City,Finance,32,0.08,12/6/2022,Unknown,United States,480,USA
Stash,New York City,Finance,40,0.10,5/17/2023,Unknown,United States,480,USA
Stash,New York City,Finance,80,0.25,3/13/2024,Unknown,United States,480,USA
Stash,New York City,Finance,88,0.40,12/4/2024,Unknown,United States,480,USA
Stash Financial,New York City,Finance,40,0.08,6/30/2022,Unknown,United States,480,USA
Stashaway,Singapore,Finance,31,0.14,6/9/2022,Series D,Singapore,61,Not-USA
Stedi,Boulder,Product,23,0.30,8/2/2022,Series B,United States,75,USA
StellarAlgo,Calgary,Data,21,0.28,10/19/2023,Series A,Canada,16,Not-USA
Stitch Fix,SF Bay Area,Retail,330,0.15,6/9/2022,Post-IPO,United States,79,USA
StockX,Detroit,Retail,120,0.08,6/28/2022,Series E,United States,690,USA
Stord,Atlanta,Logistics,59,0.08,6/2/2022,Series D,United States,325,USA
Storytel,Stockholm,Consumer,80,0.13,2/15/2024,Post-IPO,Sweden,312,Not-USA
Storytel,Stockholm,Media,100,0.10,3/17/2022,Post-IPO,Sweden,275,Not-USA
Storytel,Stockholm,Media,80,0.13,1/24/2024,Post-IPO,Sweden,275,Not-USA
Stream,Boulder,Product,20,0.12,6/30/2022,Series B,United States,58,USA
StreamElements,Tel Aviv,Media,40,0.20,1/10/2023,Series B,Israel,111,Not-USA
StreamElements,Tel Aviv,Media,60,0.35,8/17/2023,Series B,Israel,111,Not-USA
Stripe,SF Bay Area,Finance,1000,0.14,11/3/2022,Series H,United States,2300,USA
Stripe,SF Bay Area,Finance,300,0.03,1/21/2025,Series I,United States,8700,USA
Studio,SF Bay Area,Education,33,0.40,6/13/2022,Series B,United States,50,USA
Stytch,SF Bay Area,Security,19,0.25,2/27/2023,Series B,United States,126,USA
Substack,SF Bay Area,Media,13,0.14,6/29/2022,Series B,United States,82,USA
SummerBio,SF Bay Area,Healthcare,101,1.00,6/20/2022,Unknown,United States,7,USA
SumUp,Sao Paulo,Finance,100,0.03,5/30/2022,Unknown,Brazil,50,Not-USA
Sunday,Atlanta,Finance,90,0.23,6/24/2022,Series A,United States,124,USA
SundaySky,New York City,Marketing,24,0.13,7/11/2022,Series D,United States,74,USA
Superhuman,SF Bay Area,Consumer,23,0.22,6/3/2022,Series C,United States,108,USA
Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,Series C,United States,261,USA
Swappie,Helsinki,Retail,250,0.17,6/15/2022,Series C,Finland,169,Not-USA
Swiggy,Bengaluru,Food,250,0.03,12/8/2022,Unknown,India,3600,Not-USA
Swiggy,Bengaluru,Food,380,0.06,1/20/2023,Unknown,India,3600,Not-USA
Swiggy,Bengaluru,Food,400,0.07,1/25/2024,Unknown,India,3600,Not-USA
SWVL,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,United Arab Emirates,132,Not-USA
Swyft,Toronto,Logistics,10,0.30,6/15/2022,Series A,Canada,20,Not-USA
Symend,Calgary,Other,50,0.25,3/17/2023,Series C,Canada,148,Not-USA
Synapse,SF Bay Area,Finance,86,0.40,10/2/2023,Series B,United States,50,USA
Synapsica,New Delhi,Healthcare,30,0.30,10/21/2022,Series A,India,4,Not-USA
Synctera,SF Bay Area,Finance,17,0.15,3/26/2024,Series A,United States,79,USA
Synthego,SF Bay Area,Healthcare,105,0.20,11/18/2022,Series E,United States,459,USA
Syte,Tel Aviv,Retail,13,0.08,7/5/2022,Series C,Israel,71,Not-USA
Tabnine,Tel Aviv,AI,15,0.18,2/5/2025,Series B,Israel,57,Not-USA
Taboola,New York City,Marketing,100,0.06,9/13/2022,Post-IPO,United States,445,USA
Tails.com,London,Retail,55,0.25,2/20/2024,Series A,United Kingdom,5,Not-USA
Take-Two,New York City,Consumer,579,0.05,4/16/2024,Post-IPO,United States,4100,USA
Talent.com,Montreal,Recruiting,86,0.18,4/5/2023,Series B,Canada,150,Not-USA
TaskUs,Los Angeles,Support,52,0.00,6/21/2022,Post-IPO,United States,279,USA
TaxBit,SF Bay Area,Crypto,80,0.40,6/11/2023,Unknown,United States,253,USA
Taxfix,Berlin,Finance,120,0.20,5/30/2023,Series D,Germany,330,Not-USA
TCR2,Boston,Healthcare,30,0.20,8/31/2022,Post-IPO,United States,173,USA
Teachmint,Bengaluru,Education,45,0.05,11/30/2022,Series B,India,118,Not-USA
TealBook,Toronto,Other,34,0.19,11/17/2022,Series B,Canada,73,Not-USA
Teampay,New York City,Finance,30,0.33,4/26/2023,Series B,United States,79,USA
TechTarget,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,United States,115,USA
Tekion,Bengaluru,Other,300,0.10,8/2/2023,Series D,India,435,Not-USA
Teladoc Health,New York City,Healthcare,300,0.06,1/18/2023,Post-IPO,United States,172,USA
Teleport,SF Bay Area,Infrastructure,15,0.06,7/1/2022,Series C,United States,169,USA
Tesla,Austin,Transportation,14000,0.10,4/15/2024,Post-IPO,United States,20200,USA
Textio,Seattle,Recruiting,14,0.16,3/14/2024,Unknown,United States,42,USA
Textio,Seattle,Recruiting,15,0.12,4/3/2023,Unknown,United States,42,USA
The Good Glamm Group,New Delhi,Retail,150,0.15,4/18/2024,Unknown,India,180,Not-USA
The Grommet,Boston,Retail,40,1.00,6/9/2022,Acquired,United States,5,USA
The Mom Project,Chicago,HR,54,0.15,7/14/2022,Series C,United States,115,USA
The RealReal,SF Bay Area,Retail,230,0.07,2/16/2023,Post-IPO,United States,356,USA
TheSkimm,New York City,Media,17,0.10,2/1/2023,Series C,United States,28,USA
TheSkimm,New York City,Media,22,0.13,5/3/2023,Series C,United States,28,USA
Thimble,New York City,Finance,20,0.33,7/5/2022,Series A,United States,28,USA
Thinkific,Vancouver,Education,100,0.20,3/29/2022,Post-IPO,Canada,22,Not-USA
Thinkific,Vancouver,Education,76,0.19,1/10/2023,Post-IPO,Canada,22,Not-USA
Thoughtworks,Chicago,Other,500,0.04,3/1/2023,Post-IPO,United States,748,USA
Thoughtworks,Chicago,Other,579,0.05,8/8/2023,Post-IPO,United States,748,USA
Thread,London,Retail,30,0.50,11/30/2022,Acquired,United Kingdom,40,Not-USA
Thumbtack,SF Bay Area,Consumer,160,0.14,12/13/2022,Series I,United States,698,USA
Tickertape,Bengaluru,Finance,29,0.29,4/27/2023,Seed,India,5,Not-USA
Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646,Not-USA
Tier Mobility,Berlin,Transportation,80,0.07,1/25/2023,Series D,Germany,646,Not-USA
TIFIN,Boulder,Crypto,24,0.10,6/14/2022,Series D,United States,204,USA
Tilia,SF Bay Area,Finance,28,0.32,7/19/2023,Unknown,United States,32,USA
Tilting Point,New York City,Consumer,60,0.14,1/31/2023,Unknown,United States,235,USA
Tipalti,SF Bay Area,Finance,123,0.11,1/11/2023,Series F,United States,565,USA
Titan Medical,Toronto,Healthcare,48,0.72,2/10/2023,Post-IPO,Canada,278,Not-USA
Toast,Boston,Food,550,0.10,2/15/2024,Post-IPO,United States,962,USA
Tome,SF Bay Area,AI,12,0.25,4/16/2024,Series B,United States,75,USA
Tome,SF Bay Area,Sales,12,0.31,10/2/2024,Series B,United States,75,USA
Tome Biosciences,Boston,Healthcare,131,1.00,8/26/2024,Series A,United States,213,USA
Tomo,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110,USA
Tomorrow,Hamburg,Finance,30,0.25,12/16/2022,Unknown,Germany,29,Not-USA
Tonal,SF Bay Area,Fitness,262,0.35000000000000003,7/13/2022,Series E,United States,450,USA
Tonkean,SF Bay Area,Other,23,0.23,6/15/2022,Series B,United States,83,USA
Top Hat,Toronto,Education,35,0.07,2/2/2024,Series E,Canada,234,Not-USA
Top Hat,Toronto,Education,42,0.07,8/4/2023,Series E,Canada,234,Not-USA
TradeWindow,Auckland,Finance,25,0.30,3/15/2023,Series B,New Zealand,24,Not-USA
Transmit Security,Boston,Security,27,0.07,7/5/2022,Series A,United States,583,USA
Trax,Singapore,Retail,100,0.12,6/20/2022,Series E,Singapore,1000,Not-USA
Trax,Singapore,Retail,80,0.08,11/22/2022,Series E,Singapore,1000,Not-USA
Treasure Financial,SF Bay Area,Finance,14,0.60,1/9/2024,Series A,United States,14,USA
Treasury Prime,SF Bay Area,Finance,40,0.40,2/28/2024,Series C,United States,71,USA
Trell,Bengaluru,Retail,300,0.50,3/15/2022,Series B,India,62,Not-USA
Trigo,Tel Aviv,Retail,30,0.15,1/4/2024,Series C,Israel,199,Not-USA
TripAdvisor,Boston,Travel,125,0.04,11/12/2023,Post-IPO,United States,3,USA
TripleLift,New York City,Marketing,100,0.20,2/10/2023,Acquired,United States,16,USA
TRM Labs,SF Bay Area,Crypto,16,0.09,4/18/2023,Series B,United States,149,USA
True Anomaly,Denver,Aerospace,30,0.25,4/25/2024,Series B,United States,158,USA
TrueCar,Los Angeles,Transportation,102,0.24,6/14/2023,Post-IPO,United States,340,USA
TrueLayer,London,Finance,40,0.10,9/16/2022,Series E,United States,271,USA
TrueLayer,London,Finance,71,0.25,11/15/2024,Series E,United Kingdom,321,Not-USA
Truepill,SF Bay Area,Healthcare,150,0.15,6/8/2022,Series D,United States,255,USA
Truepill,SF Bay Area,Healthcare,175,0.33,8/11/2022,Series D,United States,255,USA
Truiloo,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474,Not-USA
Trybe,Sao Paulo,Education,128,0.35,6/9/2023,Series B,Brazil,40,Not-USA
Trybe,Sao Paulo,Education,47,0.10,8/10/2022,Series B,Brazil,40,Not-USA
Tufin,Boston,Security,55,0.10,8/21/2022,Acquired,United States,21,USA
TuSimple,San Diego,Transportation,350,0.25,12/21/2022,Post-IPO,United States,648,USA
Twiga,Nairobi,Food,211,0.21,11/16/2022,Series C,Kenya,157,Not-USA
Twiga,Nairobi,Food,283,0.33,8/20/2023,Series C,Kenya,157,Not-USA
Twilio,SF Bay Area,Other,1500,0.17,2/13/2023,Post-IPO,United States,614,USA
Twilio,SF Bay Area,Other,800,0.11,9/14/2022,Post-IPO,United States,614,USA
Twine Solutions ,Tel Aviv,Hardware,30,0.33,1/5/2023,Unknown,Israel,50,Not-USA
Twist Bioscience,SF Bay Area,Healthcare,270,0.25,5/5/2023,Post-IPO,United States,503,USA
Twitch,SF Bay Area,Consumer,500,0.35,1/9/2024,Acquired,United States,35,USA
Twitter,SF Bay Area,Consumer,200,0.10,2/25/2023,Post-IPO,United States,12900,USA
Twitter,SF Bay Area,Consumer,3700,0.50,11/4/2022,Post-IPO,United States,12900,USA
TytoCare,New York City,Healthcare,20,0.10,7/6/2023,Series D,United States,156,USA
Ualá,Buenos Aires,Finance,53,0.03,11/30/2022,Series D,Argentina,544,Not-USA
Uber Freight,SF Bay Area,Logistics,150,0.03,1/23/2023,Subsidiary,United States,2700,USA
Uberflip,Toronto,Marketing,31,0.17,8/5/2022,Series A,Canada,42,Not-USA
Udaan,Bengaluru,Retail,100,0.10,12/18/2023,Unknown,India,1500,Not-USA
Udaan,Bengaluru,Retail,180,0.04,6/27/2022,Unknown,India,1500,Not-USA
Udacity,SF Bay Area,Education,55,0.13,10/11/2022,Unknown,United States,235,USA
Udayy,Gurugram,Education,100,1.00,6/1/2022,Seed,India,2,Not-USA
UiPath,New York City,Data,210,0.05,6/27/2022,Post-IPO,United States,2000,USA
UiPath,New York City,Data,241,0.06,11/15/2022,Post-IPO,United States,2000,USA
UIPath,New York City,Other,420,0.10,7/9/2024,Post-IPO,United States,2000,USA
Ula,Jakarta,Retail,134,0.23,11/30/2022,Series B,Indonesia,140,Not-USA
Unacademy,Bengaluru,Education,1000,0.17,4/7/2022,Series H,India,838,Not-USA
Unacademy,Bengaluru,Education,150,0.03,6/18/2022,Series H,India,838,Not-USA
Unacademy,Bengaluru,Education,350,0.10,11/7/2022,Series H,India,838,Not-USA
Unbabel,Lisbon,Support,66,0.25,1/20/2025,Series C,Portugal,91,Not-USA
Unbounce,Vancouver,Marketing,47,0.20,8/3/2022,Series A,Canada,39,Not-USA
Uncapped,London,Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118,Not-USA
Unico,Sao Paulo,Other,110,0.10,1/17/2023,Series D,Brazil,336,Not-USA
Unico,Sao Paulo,Other,50,0.04,10/24/2022,Series D,Brazil,336,Not-USA
Uniphore,SF Bay Area,Support,76,0.10,1/3/2023,Series E,United States,620,USA
Unity,SF Bay Area,Other,1800,0.25,1/8/2024,Post-IPO,United States,1300,USA
Unity,SF Bay Area,Other,200,0.04,6/29/2022,Post-IPO,United States,1300,USA
Unity,SF Bay Area,Other,265,0.04,11/28/2023,Post-IPO,United States,1300,USA
Unity,SF Bay Area,Other,284,0.03,1/17/2023,Post-IPO,United States,1300,USA
Unity,SF Bay Area,Other,600,0.08,5/3/2023,Post-IPO,United States,1300,USA
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,7/14/2022,Series B,United States,7,USA
UpScalio,Gurugram,Retail,25,0.15,1/5/2023,Series B,India,62,Not-USA
Upstart,SF Bay Area,Finance,140,0.07,11/1/2022,Post-IPO,United States,144,USA
Upstart,SF Bay Area,Finance,365,0.20,1/31/2023,Post-IPO,United States,144,USA
Upwork,SF Bay Area,Other,137,0.15,5/3/2023,Post-IPO,United States,168,USA
Urban Sports Club,Berlin,Fitness,55,0.15,9/1/2022,Unknown,Germany,95,Not-USA
Vacasa,Portland,Travel,1300,0.17,1/24/2023,Post-IPO,United States,834,USA
Vacasa,Portland,Travel,320,0.05,2/28/2024,Post-IPO,United States,834,USA
Vacasa,Portland,Travel,800,0.13,5/9/2024,Post-IPO,United States,834,USA
Varonis,New York City,Security,110,0.05,11/6/2022,Post-IPO,United States,30,USA
Vedantu,Bengaluru,Education,200,0.03,5/5/2022,Series E,India,292,Not-USA
Vedantu,Bengaluru,Education,424,0.07,5/18/2022,Series E,India,292,Not-USA
Vee,Tel Aviv,HR,16,0.32,7/31/2022,Seed,Israel,15,Not-USA
Vee,Tel Aviv,HR,17,0.50,10/25/2022,Seed,Israel,15,Not-USA
Veev,SF Bay Area,Real Estate,100,0.30,11/11/2022,Series D,United States,597,USA
Veho,Boulder,Logistics,65,0.19,1/25/2024,Series B,United States,299,USA
Vendease,Lagos,Food,120,0.44,2/19/2025,Series A,Nigeria,43,Not-USA
Vendease,Lagos,Food,27,0.09,11/25/2022,Series A,Nigeria,43,Not-USA
Vendease,Lagos,Food,68,0.20,9/30/2024,Series A,Nigeria,43,Not-USA
Vendr,Boston,Other,100,0.25,5/31/2023,Series B,United States,216,USA
Verbit,New York City,Data,60,0.06,7/27/2023,Series E,United States,569,USA
Verbit,New York City,Data,80,0.10,7/5/2022,Series E,United States,569,USA
Veriff,Tallinn,Security,101,0.21,8/23/2023,Series C,Estonia,192,Not-USA
Veriff,Tallinn,Security,66,0.12,2/9/2023,Series C,Estonia,192,Not-USA
Verily,SF Bay Area,Healthcare,250,0.15,1/11/2023,,United States,3500,USA
VerSe Innovation,Bengaluru,Media,150,0.05,11/25/2022,Series J,India,1700,Not-USA
Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75,USA
Vesttoo,Tel Aviv,Finance,150,0.75,8/1/2023,Series C,Israel,110,Not-USA
Vezeeta,Dubai,Healthcare,50,0.10,6/28/2022,Series D,United Arab Emirates,71,Not-USA
Viasat,San Diego,Other,300,0.04,4/12/2023,Post-IPO,United States,366,USA
Viasat,San Diego,Other,800,0.10,11/2/2023,Post-IPO,United States,366,USA
VideoAmp,Los Angeles,Marketing,40,0.10,9/14/2023,Series F,United States,456,USA
View,SF Bay Area,Other,170,0.23,4/3/2023,Post-IPO,United States,2300,USA
Virgin Hyperloop,Los Angeles,Transportation,111,0.50,2/21/2022,Unknown,United States,368,USA
Voi,Stockholm,Transportation,120,0.12,2/16/2024,Series D,United States,515,USA
Voi,Stockholm,Transportation,130,0.13,12/7/2022,Series D,United States,515,USA
Voi,Stockholm,Transportation,35,0.10,6/22/2022,Series D,United States,515,USA
Vouch,SF Bay Area,Finance,15,0.07,6/23/2022,Series C,United States,159,USA
Vox Media,Washington D.C.,Media,130,0.07,1/20/2023,Series F,United States,307,USA
Vox Media,Washington D.C.,Media,39,0.02,7/27/2022,Series F,United States,307,USA
Voyage SMS,Los Angeles,Marketing,8,0.13,6/23/2022,Unknown,United States,10,USA
Vroom,New York City,Transportation,120,0.11,4/27/2023,Post-IPO,United States,1300,USA
Vroom,New York City,Transportation,270,0.14,5/9/2022,Post-IPO,United States,1300,USA
Vroom,New York City,Transportation,275,0.20,1/18/2023,Post-IPO,United States,1300,USA
Vroom,New York City,Transportation,800,0.90,1/23/2024,Post-IPO,United States,1300,USA
VTEX,Sao Paulo,Retail,200,0.13,5/26/2022,Post-IPO,Brazil,365,Not-USA
WalkMe,SF Bay Area,Other,112,0.10,4/19/2023,Post-IPO,United States,307,USA
WalkMe,SF Bay Area,Other,43,0.03,1/8/2023,Post-IPO,United States,307,USA
Walnut,New York City,Sales,15,0.20,5/29/2024,Series B,United States,56,USA
WanderJaunt,SF Bay Area,Travel,85,1.00,7/1/2022,Series B,United States,26,USA
Wattpad,Toronto,Media,20,0.10,1/30/2024,Acquired,Canada,117,Not-USA
Wattpad,Toronto,Media,42,0.15,3/8/2023,Acquired,Canada,117,Not-USA
Wave,Dakar,Finance,300,0.15,7/13/2022,Series A,Senegal,292,Not-USA
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65,USA
WayCool,Chennai,Food,300,0.12,7/11/2023,Unknown,India,363,Not-USA
Wayfair,Berlin,Retail,730,0.03,1/10/2025,Post-IPO,Germany,1700,Not-USA
Wayfair,Boston,Retail,1650,0.13,1/19/2024,Post-IPO,United States,1700,USA
Wayfair,Boston,Retail,1750,0.10,1/20/2023,Post-IPO,United States,1700,USA
Wayfair,Boston,Retail,870,0.05,8/19/2022,Post-IPO,United States,1700,USA
Wayflyer,Dublin,Marketing,200,0.40,11/16/2022,Unknown,Ireland,889,Not-USA
Waymo,SF Bay Area,Transportation,209,0.08,3/1/2023,Subsidiary,United States,5500,USA
Wealthsimple,Toronto,Finance,159,0.13,6/15/2022,Unknown,Canada,900,Not-USA
Weee!,SF Bay Area,Food,150,0.10,6/15/2022,Series E,United States,863,USA
Wejo,Chester,Transportation,40,0.16,3/22/2023,Post-IPO,United Kingdom,376,Not-USA
Western Digital,Kfar Saba,Hardware,60,0.07,5/24/2023,Post-IPO,Israel,900,Not-USA
WeTransfer,Amsterdam,Other,260,0.75,9/8/2024,Acquired,Netherlands,64,Not-USA
WeTransfer,Amsterdam,Other,35,0.10,10/18/2023,Series A,Netherlands,64,Not-USA
Wex,Portland,Finance,375,0.05,6/18/2024,Post-IPO,United States,400,USA
Wheel,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215,USA
Wheel,Austin,Healthcare,56,0.28,2/1/2023,Series C,United States,215,USA
WHOOP,Boston,Fitness,95,0.15,7/21/2022,Series F,United States,404,USA
Wildlife Studios,Sao Paulo,Consumer,300,0.20,11/28/2022,Unknown,Brazil,260,Not-USA
Wint Wealth,Nashik,Finance,19,0.20,2/14/2024,Series A,India,16,Not-USA
Wish,SF Bay Area,Retail,150,0.17,1/31/2023,Post-IPO,United States,1600,USA
Wish,SF Bay Area,Retail,190,0.15,3/1/2022,Post-IPO,United States,1600,USA
Wish,SF Bay Area,Retail,255,0.34,7/27/2023,Post-IPO,United States,1600,USA
Wix,Tel Aviv,Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58,Not-USA
Wonder,New York City,Food,130,0.07,11/30/2022,Series B,United States,850,USA
Workato,SF Bay Area,Other,90,0.10,2/1/2023,Series E,United States,415,USA
Workday,SF Bay Area,HR,1750,0.08,2/5/2025,Post-IPO,United States,230,USA
Workday,SF Bay Area,HR,525,0.03,1/31/2023,Post-IPO,United States,230,USA
Workhuman,Dublin,HR,130,0.10,3/21/2023,Unknown,Ireland,131,Not-USA
Workmotion,Berlin,HR,60,0.20,12/15/2022,Series B,United States,76,USA
WorkRamp,SF Bay Area,HR,35,0.20,9/15/2022,Series C,United States,67,USA
Woven,Indianapolis,HR,5,0.15,8/16/2022,Series A,United States,11,USA
Xentral,Munich,Product,20,0.10,12/10/2022,Series B,Germany,94,Not-USA
Xero,Wellington,Finance,800,0.15,3/9/2023,Post-IPO,New Zealand,681,Not-USA
Xerox,Norwalk,Hardware,3000,0.15,1/3/2024,Post-IPO,United States,27200,USA
Xiaohongshu,Shanghai,Consumer,180,0.09,4/21/2022,Series E,China,917,Not-USA
